timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
3/1/16 8:55,EUR,Unemployment Change,Germany,3,-10,-20,-10
3/1/16 8:55,EUR,Unemployment Rate s.a.,Germany,3,6.2,6.2,6.2
3/1/16 8:55,EUR,Markit Manufacturing PMI,Germany,2,50.5,50.2,50.2
3/1/16 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.2,51,51
3/1/16 10:00,EUR,Unemployment Rate,European Monetary Union,2,10.3,10.4,10.4
3/1/16 13:55,USD,Redbook Index (YoY),United States,1,0.6,1.2,
3/1/16 13:55,USD,Redbook Index (MoM),United States,1,-2.4,-2.3,
3/1/16 14:45,USD,Markit Manufacturing PMI,United States,2,51.3,51,51
3/1/16 15:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,46.8,47.8,
3/1/16 15:00,USD,ISM Manufacturing PMI,United States,3,49.5,48.2,48.5
3/1/16 15:00,USD,ISM Prices Paid,United States,3,38.5,33.5,34.5
3/1/16 15:00,USD,Construction Spending (MoM),United States,2,1.5,0.1,0.4
3/1/16 16:30,USD,52-Week Bill Auction,United States,1,0.66,0.53,
3/1/16 16:30,USD,4-Week Bill Auction,United States,1,0.295,0.285,
3/1/16 18:30,USD,Total Vehicle Sales,United States,1,17.54,17.58,17.68
3/1/16 21:30,USD,API Weekly Crude Oil Stock,United States,2,9.9,7.1,2.5
3/2/16 10:00,EUR,Producer Price Index (YoY),European Monetary Union,2,-2.9,-3,-2.9
3/2/16 10:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-1,-0.8,-0.7
3/2/16 12:00,USD,MBA Mortgage Applications,United States,1,-4.8,-4.3,
3/2/16 13:15,USD,ADP Employment Change,United States,2,214,205,190
3/2/16 14:45,USD,ISM-NY Business Conditions Index,United States,1,53.6,54.6,
3/2/16 15:30,USD,EIA Crude Oil Stocks Change,United States,1,10.374,3.502,3.5
3/2/16 19:00,USD,Fed's Beige Book,United States,2,,,
3/3/16 6:30,EUR,ILO Unemployment,France,1,10.3,10.6,
3/3/16 8:50,EUR,Markit PMI Composite,France,2,49.3,49.8,
3/3/16 8:50,EUR,Markit Services PMI,France,2,49.2,49.8,49.8
3/3/16 8:55,EUR,Markit PMI Composite,Germany,2,54.1,53.8,
3/3/16 8:55,EUR,Markit Services PMI,Germany,2,55.3,55.1,55.1
3/3/16 9:00,EUR,Markit Services PMI,European Monetary Union,2,53.3,53,53
3/3/16 9:00,EUR,Markit PMI Composite,European Monetary Union,2,53,52.7,52.7
3/3/16 10:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.4,0.3,0.1
3/3/16 10:00,EUR,Retail Sales (YoY),European Monetary Union,1,2,1.4,1.3
3/3/16 10:13,EUR,10-y Bond Auction,France,1,0.63,0.67,
3/3/16 12:30,USD,Challenger Job Cuts,United States,1,61.599,75.114,
3/3/16 13:30,USD,Continuing Jobless Claims,United States,1,2.257,2.253,2.25
3/3/16 13:30,USD,Initial Jobless Claims,United States,2,278,272,271
3/3/16 13:30,USD,Nonfarm Productivity,United States,1,-2.2,-3,-3.2
3/3/16 13:30,USD,Unit Labor Costs,United States,1,3.3,4.5,4.7
3/3/16 14:45,USD,Markit Services PMI,United States,2,49.7,49.8,49.8
3/3/16 14:45,USD,Markit PMI Composite,United States,2,50,50.1,
3/3/16 15:00,USD,ISM Non-Manufacturing PMI,United States,2,53.4,53.5,53.2
3/3/16 15:00,USD,Factory Orders (MoM),United States,2,1.6,-2.9,2
3/3/16 15:30,USD,EIA Natural Gas Storage Change,United States,1,-48,-117,-41
3/4/16 13:30,USD,Nonfarm Payrolls,United States,3,242,151,190
3/4/16 13:30,USD,Average Weekly Hours,United States,2,34.4,34.6,34.6
3/4/16 13:30,USD,Average Hourly Earnings (YoY),United States,1,2.2,2.5,
3/4/16 13:30,USD,Labor Force Participation Rate,United States,2,62.9,62.7,
3/4/16 13:30,USD,Average Hourly Earnings (MoM),United States,1,-0.1,0.5,0.2
3/4/16 13:30,USD,Unemployment Rate,United States,3,4.9,4.9,4.9
3/4/16 13:30,USD,Trade Balance,United States,2,-45.68,-43.36,-44
3/4/16 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,392,400,
3/4/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-191.4,-208.1,
3/4/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,212.5,205.9,
3/4/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,152.4,145,
3/4/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-68.5,-46.9,
3/7/16 7:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,1.1,-2.7,0
3/7/16 7:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.1,-0.7,-0.5
3/7/16 9:30,EUR,Sentix Investor Confidence,European Monetary Union,1,5.5,6,8
3/7/16 14:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
3/7/16 15:00,USD,Labor Market Conditions Index,United States,2,-2.4,0.4,
3/7/16 16:30,USD,3-Month Bill Auction,United States,1,0.315,0.325,
3/7/16 16:30,USD,6-Month Bill Auction,United States,1,0.475,0.48,
3/7/16 18:00,USD,Fed's Brainard speech,United States,1,,,
3/7/16 18:00,USD,Fed's Stanley Fischer speech,United States,2,,,
3/7/16 20:00,USD,Consumer Credit Change,United States,2,10.54,21.27,16.75
3/8/16 7:00,EUR,Industrial Production s.a. (MoM),Germany,1,3.3,-1.2,0.5
3/8/16 7:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,2.2,-2.2,-1.6
3/8/16 7:45,EUR,Trade Balance EUR,France,1,-3.7,-3.94,-4.1
3/8/16 7:45,EUR,"Imports, EUR",France,1,42,41.99,
3/8/16 7:45,EUR,"Exports, EUR",France,1,38.3,38.05,
3/8/16 7:45,EUR,Current Account,France,1,-1.4,-0.7,
3/8/16 7:45,EUR,Budget,France,1,-9.2,-70.5,
3/8/16 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.6,1.5,1.5
3/8/16 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.3,0.3,0.3
3/8/16 11:00,USD,NFIB Business Optimism Index,United States,1,92.9,93.9,94.5
3/8/16 11:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
3/8/16 13:55,USD,Redbook Index (MoM),United States,1,2.9,-2.4,
3/8/16 13:55,USD,Redbook Index (YoY),United States,1,0.7,0.6,
3/8/16 16:30,USD,4-Week Bill Auction,United States,1,0.275,0.295,
3/8/16 18:00,USD,3-Year Note Auction,United States,1,1.039,0.844,
3/8/16 21:30,USD,API Weekly Crude Oil Stock,United States,1,4.4,9.9,
3/9/16 12:00,USD,MBA Mortgage Applications,United States,1,0.2,-4.8,
3/9/16 15:00,USD,Wholesale Inventories,United States,1,0.3,-0.1,-0.2
3/9/16 15:30,USD,EIA Crude Oil Stocks Change,United States,1,3.88,10.374,4
3/9/16 18:00,USD,10-Year Note Auction,United States,2,1.895,1.73,
3/10/16 6:30,EUR,Nonfarm Payrolls (QoQ),France,1,0.2,0.2,
3/10/16 7:00,EUR,Current Account n.s.a.,Germany,2,13.2,25.6,
3/10/16 7:00,EUR,Trade Balance s.a.,Germany,2,18.9,18.8,19.5
3/10/16 7:00,EUR,Exports (MoM),Germany,2,-0.5,-1.6,0.5
3/10/16 7:00,EUR,Imports (MoM),Germany,2,1.2,-1.6,0.3
3/10/16 7:45,EUR,Industrial Output (MoM),France,1,1.3,-1.6,0.8
3/10/16 12:45,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.3,-0.4
3/10/16 12:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,0,0.05,0.05
3/10/16 13:30,USD,Continuing Jobless Claims,United States,1,2.225,2.257,2.255
3/10/16 13:30,USD,Initial Jobless Claims,United States,2,259,278,275
3/10/16 13:30,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
3/10/16 15:30,USD,EIA Natural Gas Storage Change,United States,1,-57,-48,-57
3/10/16 18:00,USD,30-Year Bond Auction,United States,1,2.72,2.5,
3/10/16 19:00,USD,Monthly Budget Statement,United States,2,-193,55.16,-200
3/11/16 7:00,EUR,Wholesale Price Index (YoY),Germany,2,-1.9,-1,
3/11/16 7:00,EUR,Wholesale Price Index (MoM),Germany,2,-0.5,-0.4,
3/11/16 7:00,EUR,Consumer Price Index (MoM),Germany,2,0.4,0.4,0.4
3/11/16 7:00,EUR,Consumer Price Index (YoY),Germany,2,0,0,0
3/11/16 7:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,-0.2,-0.2,-0.2
3/11/16 7:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.4,0.4,0.4
3/11/16 13:30,USD,Export Price Index (YoY),United States,2,-6,-5.7,
3/11/16 13:30,USD,Import Price Index (MoM),United States,2,-0.3,-1.1,-0.5
3/11/16 13:30,USD,Export Price Index (MoM),United States,2,-0.4,-0.8,-0.5
3/11/16 13:30,USD,Import Price Index (YoY),United States,2,-6.1,-6.2,
3/11/16 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,386,392,
3/11/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-205.7,-191.4,
3/11/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,244.3,212.5,
3/11/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,174.8,152.4,
3/11/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-71.9,-68.5,
3/13/16 2:00,USD,Daylight Saving Time ,United States,0,,,
3/14/16 10:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,2.8,-1.3,0.9
3/14/16 10:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,2.1,-1,1.5
3/14/16 15:30,USD,3-Month Bill Auction,United States,1,0.335,0.315,
3/14/16 15:30,USD,6-Month Bill Auction,United States,1,0.51,0.475,
3/15/16 7:45,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.3,-1.1,0.3
3/15/16 7:45,EUR,Consumer Price Index (EU norm) (YoY),France,1,-0.1,0.3,-0.1
3/15/16 7:45,EUR,Inflation ex-tobacco (MoM),France,1,0.3,-1,
3/15/16 10:00,EUR,Employment Change (YoY),European Monetary Union,1,1.2,1.1,
3/15/16 10:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.3,0.3,0.2
3/15/16 12:30,USD,NY Empire State Manufacturing Index,United States,1,0.62,-16.64,-10
3/15/16 12:30,USD,Retail Sales ex Autos (MoM),United States,2,-0.1,0.1,-0.2
3/15/16 12:30,USD,Retail Sales Control Group,United States,1,0,0.6,
3/15/16 12:30,USD,Retail Sales (MoM),United States,3,-0.1,0.2,-0.2
3/15/16 12:30,USD,Producer Price Index (MoM),United States,1,-0.2,0.1,-0.2
3/15/16 12:30,USD,Producer Price Index (YoY),United States,1,0,-0.2,0.1
3/15/16 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.2,0.6,1.1
3/15/16 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0,0.4,0.1
3/15/16 12:55,USD,Redbook Index (YoY),United States,1,0.6,0.7,
3/15/16 12:55,USD,Redbook Index (MoM),United States,1,2.8,2.9,
3/15/16 14:00,USD,Business Inventories,United States,1,0.1,0.1,0
3/15/16 14:00,USD,NAHB Housing Market Index,United States,2,58,58,59
3/15/16 15:30,USD,4-Week Bill Auction,United States,1,0.28,0.275,
3/15/16 20:00,USD,Total Net TIC Flows,United States,1,118.4,-114,
3/15/16 20:00,USD,Net Long-Term TIC Flows,United States,1,-12,-29.4,
3/15/16 20:30,USD,API Weekly Crude Oil Stock,United States,1,1.5,4.4,
3/16/16 8:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
3/16/16 10:58,EUR,10-y Bond Auction,Germany,2,0.3,0.26,
3/16/16 11:00,USD,MBA Mortgage Applications,United States,1,-3.3,0.2,
3/16/16 12:30,USD,Housing Starts (MoM),United States,2,1.178,1.099,1.15
3/16/16 12:30,USD,Building Permits (MoM),United States,2,1.167,1.202,1.2
3/16/16 12:30,USD,Consumer Price Index Core s.a,United States,2,245.93,245.23,
3/16/16 12:30,USD,Consumer Price Index (MoM),United States,2,-0.2,0,-0.2
3/16/16 12:30,USD,Consumer Price Index n.s.a (MoM),United States,2,237.11,236.92,236.9
3/16/16 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,2.3,2.2,2.2
3/16/16 12:30,USD,Consumer Price Index (YoY),United States,2,1,1.4,0.9
3/16/16 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.3,0.3,0.2
3/16/16 13:15,USD,Capacity Utilization,United States,2,76.7,77.1,76.9
3/16/16 13:15,USD,Industrial Production (MoM),United States,2,-0.5,0.9,-0.3
3/16/16 13:30,USD,Building Permits Change,United States,1,-3.1,-0.2,
3/16/16 13:30,USD,Housing Starts Change,United States,1,5.2,-3.8,
3/16/16 14:30,USD,EIA Crude Oil Stocks Change,United States,1,1.317,3.88,3.328
3/16/16 18:00,USD,FOMC Economic Projections,United States,3,,,
3/16/16 18:00,USD,Fed Interest Rate Decision,United States,3,0.5,0.5,0.5
3/16/16 18:30,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
3/17/16 10:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,6.2,24.3,9
3/17/16 10:00,EUR,Trade Balance s.a.,European Monetary Union,2,21.2,21,20.2
3/17/16 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.8,0.7,0.7
3/17/16 10:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.2,-1.4,0.1
3/17/16 10:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,1,0.4,-1.7,
3/17/16 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,-0.2,-0.2,-0.2
3/17/16 10:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,6,-0.4,
3/17/16 10:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,3.6,-0.6,
3/17/16 12:30,USD,Current Account,United States,1,-125.3,-124.1,-118.9
3/17/16 12:30,USD,Initial Jobless Claims,United States,2,265,259,268
3/17/16 12:30,USD,Continuing Jobless Claims,United States,1,2.235,2.225,2.228
3/17/16 12:30,USD,Philadelphia Fed Manufacturing Survey,United States,2,12.4,-2.8,-1.7
3/17/16 14:00,USD,JOLTS Job Openings,United States,1,5.541,5.6,5.5
3/17/16 14:30,USD,EIA Natural Gas Storage Change,United States,1,-1,-57,-9
3/18/16 7:00,EUR,Producer Price Index (MoM),Germany,2,-0.5,-0.7,-0.2
3/18/16 7:00,EUR,Producer Price Index (YoY),Germany,2,-3,-2.4,-2.6
3/18/16 10:00,EUR,Labor Cost,European Monetary Union,2,1.3,1.1,
3/18/16 13:00,USD,Fed's Dudley speech,United States,1,,,
3/18/16 14:00,USD,Michigan Consumer Sentiment Index,United States,1,90,91.7,92.2
3/18/16 15:00,USD,Fed's Rosengren speech,United States,1,,,
3/18/16 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,387,386,
3/18/16 18:00,USD,Fed's Bullard speech,United States,1,,,
3/18/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-205.9,-205.7,
3/18/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,269.9,244.3,
3/18/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,169.5,174.8,
3/18/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-77.6,-71.9,
3/21/16 9:00,EUR,Current Account n.s.a,European Monetary Union,1,6.3,41.4,
3/21/16 9:00,EUR,Current Account s.a,European Monetary Union,1,25.4,25.5,26.3
3/21/16 11:00,EUR,German Buba Monthly Report,Germany,1,,,
3/21/16 12:30,USD,Chicago Fed National Activity Index ,United States,2,-0.29,0.28,
3/21/16 14:00,USD,Existing Home Sales (MoM),United States,1,5.08,5.47,5.4
3/21/16 14:00,USD,Existing Home Sales Change (MoM),United States,1,-7.1,0.4,
3/21/16 15:00,EUR,Consumer Confidence,European Monetary Union,1,-9.7,-8.8,-8.15
3/21/16 15:30,USD,3-Month Bill Auction,United States,1,0.3,0.335,
3/21/16 15:30,USD,6-Month Bill Auction,United States,1,0.44,0.51,
3/21/16 16:40,USD,Fed's Lockhart speech,United States,1,,,
3/22/16 8:00,EUR,Markit Manufacturing PMI,France,1,49.6,50.2,
3/22/16 8:00,EUR,Markit Services PMI,France,1,51.2,49.2,
3/22/16 8:00,EUR,Markit PMI Composite,France,1,51.1,49.3,
3/22/16 8:30,EUR,Markit PMI Composite,Germany,2,54.1,54.1,
3/22/16 8:30,EUR,Markit Services PMI,Germany,2,55.5,55.3,55
3/22/16 8:30,EUR,Markit Manufacturing PMI,Germany,2,50.4,50.5,50.8
3/22/16 9:00,EUR,IFO - Expectations,Germany,2,100,98.8,99.5
3/22/16 9:00,EUR,IFO - Current Assessment,Germany,2,113.8,112.9,112.6
3/22/16 9:00,EUR,IFO - Business Climate,Germany,2,106.7,105.7,105.9
3/22/16 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.4,51.2,51.4
3/22/16 9:00,EUR,Markit Services PMI,European Monetary Union,2,54,53.3,53.4
3/22/16 9:00,EUR,Markit PMI Composite,European Monetary Union,2,53.7,53,53
3/22/16 10:00,EUR,ZEW Survey - Current Situation,Germany,2,50.7,52.3,53
3/22/16 10:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,10.6,13.6,8.2
3/22/16 10:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,4.3,1,5.9
3/22/16 12:55,USD,Redbook Index (YoY),United States,1,0.8,0.6,
3/22/16 12:55,USD,Redbook Index (MoM),United States,1,2.9,2.8,
3/22/16 13:00,USD,Housing Price Index (MoM),United States,2,0.5,0.4,0.5
3/22/16 13:45,USD,Markit Manufacturing PMI,United States,2,51.4,51.3,
3/22/16 14:00,USD,Richmond Fed Manufacturing Index,United States,1,22,-4,-1
3/22/16 15:30,USD,4-Week Bill Auction,United States,1,0.27,0.28,
3/22/16 17:30,USD,Fed's Evans speech,United States,1,,,
3/22/16 20:30,USD,API Weekly Crude Oil Stock,United States,1,8.7,1.5,
3/23/16 11:00,USD,MBA Mortgage Applications,United States,1,-3.3,-3.3,
3/23/16 11:06,EUR,30-y Bond Auction,Germany,1,0.94,0.77,
3/23/16 14:00,USD,New Home Sales (MoM),United States,2,0.512,0.494,0.51
3/23/16 14:00,USD,New Home Sales Change (MoM),United States,2,2,-9.2,3.2
3/23/16 14:30,USD,EIA Crude Oil Stocks Change,United States,1,9.357,1.317,3.09
3/24/16 7:00,EUR,Import Price Index (MoM),Germany,1,-0.6,-1.5,
3/24/16 7:00,EUR,Import Price Index (YoY),Germany,1,-5.7,-3.8,
3/24/16 7:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.4,9.5,9.5
3/24/16 7:45,EUR,Business Climate,France,1,101,100,103
3/24/16 9:00,EUR,Economic Bulletin,European Monetary Union,2,,,
3/24/16 10:56,EUR,Targeted LTRO,European Monetary Union,3,7.3,18.3,24.3
3/24/16 12:15,USD,Fed's Bullard speech,United States,1,,,
3/24/16 12:30,USD,Continuing Jobless Claims,United States,1,2.179,2.235,2.23
3/24/16 12:30,USD,Initial Jobless Claims,United States,2,265,265,268
3/24/16 12:30,USD,Durable Goods Orders,United States,2,-2.8,4.9,-2.9
3/24/16 12:30,USD,Durable Goods Orders ex Transportation,United States,2,-1,1.8,-0.2
3/24/16 13:45,USD,Markit Services PMI,United States,2,51,49.7,
3/24/16 13:45,USD,Markit PMI Composite,United States,2,51.1,50,
3/24/16 14:30,USD,EIA Natural Gas Storage Change,United States,1,15,-1,20
3/24/16 15:00,USD,Kansas Fed Manufacturing Activity,United States,1,-14,-8,
3/24/16 17:00,USD,Baker Hughes US Oil Rig Count,United States,2,372,387,
3/25/16 0:00,EUR,Good Friday,Germany,0,,,
3/25/16 7:45,EUR,Consumer Confidence,France,1,94,95,96
3/25/16 7:45,EUR,Gross Domestic Product (QoQ),France,1,0.3,0.3,
3/25/16 12:30,USD,Gross Domestic Product Price Index,United States,2,0.9,1,0.9
3/25/16 12:30,USD,Gross Domestic Product Annualized,United States,2,1.4,1,1
3/25/16 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.3,1.3,1.3
3/25/16 12:30,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.3,0.4,0.4
3/25/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,308,269.9,
3/25/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,178.8,169.5,
3/25/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-146.4,-205.9,
3/25/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-66.1,-77.6,
3/27/16 3:00,EUR,Daylight Saving Time,European Monetary Union,0,,,
3/28/16 0:00,EUR,Easter Monday,Germany,0,,,
3/28/16 0:00,EUR,Easter Monday,France,0,,,
3/28/16 12:30,USD,Personal Income (MoM),United States,2,0.2,0.5,0.1
3/28/16 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.3,0.2
3/28/16 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1,1.3,
3/28/16 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,-0.1,0.1,
3/28/16 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.7,1.7,
3/28/16 12:30,USD,Personal Spending,United States,2,0.1,0.5,0.1
3/28/16 12:30,USD,Goods Trade Balance,United States,1,-63,-62,-62.3
3/28/16 14:00,USD,Pending Home Sales (YoY),United States,2,0.7,1.4,
3/28/16 14:00,USD,Pending Home Sales (MoM),United States,1,3.5,-2.5,1.2
3/28/16 14:30,USD,Dallas Fed Manufacturing Business Index,United States,1,-13.6,-31.8,
3/28/16 15:30,USD,3-Month Bill Auction,United States,1,0.3,0.3,
3/28/16 15:30,USD,6-Month Bill Auction,United States,1,0.475,0.44,
3/29/16 8:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.9,4.9,
3/29/16 8:00,EUR,Private Loans (YoY),European Monetary Union,1,1.6,1.4,
3/29/16 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5,5,5
3/29/16 9:15,USD,Fed's Williams speech,United States,1,,,
3/29/16 12:55,USD,Redbook Index (MoM),United States,1,3.1,2.9,
3/29/16 12:55,USD,Redbook Index (YoY),United States,1,1.5,0.8,
3/29/16 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,5.7,5.7,5.8
3/29/16 14:00,USD,Consumer Confidence,United States,3,96.2,92.2,94
3/29/16 15:30,USD,52-Week Bill Auction,United States,1,0.66,0.66,
3/29/16 15:30,USD,4-Week Bill Auction,United States,1,0.2,0.27,
3/29/16 16:20,USD,Fed's Chair Yellen speech,United States,2,,,
3/29/16 17:00,USD,5-Year Note Auction,United States,1,1.335,1.169,
3/29/16 17:00,USD,2-Year Note Auction,United States,1,0.752,0.752,
3/29/16 20:30,USD,API Weekly Crude Oil Stock,United States,1,2.6,8.7,
3/30/16 9:00,EUR,Services Sentiment,European Monetary Union,1,9.6,10.6,10.5
3/30/16 9:00,EUR,Consumer Confidence,European Monetary Union,1,-9.7,-9.7,-9.7
3/30/16 9:00,EUR,Industrial Confidence,European Monetary Union,1,-4.2,-4.4,-4.1
3/30/16 9:00,EUR,Business Climate,European Monetary Union,1,0.11,0.07,0.08
3/30/16 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,103,103.8,103.8
3/30/16 11:00,USD,MBA Mortgage Applications,United States,1,-1,-3.3,
3/30/16 12:00,EUR,Consumer Price Index (MoM),Germany,2,0.8,0.4,0.6
3/30/16 12:00,EUR,Consumer Price Index (YoY),Germany,3,0.3,0,0.2
3/30/16 12:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.1,-0.2,-0.1
3/30/16 12:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.8,0.4,0.6
3/30/16 12:15,USD,ADP Employment Change,United States,2,200,214,194
3/30/16 14:30,USD,EIA Crude Oil Stocks Change,United States,1,2.299,9.357,3.167
